PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THAT,THTE,THTV
1000,129,31.2,25.2,70,20.93,0,0,305.3,368.4,309.1
989,229,31.2,25.2,70,20.93,315,5,305.3,368.4,309.1
984,275,31.8,22.8,59,18.13,309,7,306.4,361.2,309.7
980,311,31.5,22.5,59,17.9,305,8,306.4,360.6,309.7
969,413,30.8,21.8,59,17.3,314,8,306.7,359.1,309.9
949,599,29.2,20.6,60,16.42,330,8,306.9,356.6,309.9
939,694,28.4,20,61,15.98,330,8,307,355.4,309.9
929,789,27.5,19.4,61,15.55,330,9,307.1,354.2,309.9
925,828,27.2,19.2,62,15.38,325,10,307.1,353.8,309.9
918,895,26.4,19.4,65,15.7,320,9,307,354.5,309.9
908,992,26.3,17.3,58,13.85,315,11,307.8,349.9,310.3
903,1041,26.2,16.2,54,12.99,308,10,308.2,347.8,310.6
887,1198,24.7,16.6,61,13.63,285,6,308.3,349.8,310.8
863,1438,22.5,17.4,73,14.66,235,4,308.3,353,311.1
858,1489,22,17.5,76,14.89,220,6,308.4,353.7,311.1
851,1561,21.8,16,70,13.63,200,8,308.9,350.6,311.4
850,1571,21.8,15.8,69,13.46,205,8,309,350.1,311.5
842,1653,21.4,14.4,64,12.4,231,8,309.4,347.4,311.7
830,1778,20.4,14.2,68,12.44,270,9,309.6,347.7,311.9
828,1799,20.2,14.2,68,12.45,269,10,309.6,347.8,311.9
819,1892,19.6,12.9,65,11.56,265,12,310,345.6,312.1
809,1998,19,11.5,62,10.63,250,11,310.4,343.2,312.4
800,2094,18.5,10.2,58,9.84,255,9,310.8,341.3,312.7
788,2224,17.7,8.4,54,8.85,255,11,311.4,338.9,313
780,2312,17.2,7.2,52,8.23,265,11,311.7,337.5,313.3
769,2432,16.2,7.2,55,8.35,280,10,311.9,338,313.5
750,2642,14.4,7.2,62,8.56,275,15,312.2,339,313.8
742,2733,13.7,7.2,65,8.66,270,15,312.3,339.4,313.9
733,2836,12.8,7.2,69,8.77,270,17,312.5,339.9,314.1
724,2940,11.9,7.2,73,8.88,265,16,312.6,340.4,314.3
716,3034,11.1,7.2,77,8.98,260,19,312.7,340.8,314.4
701,3212,9.6,7.2,85,9.17,265,18,313,341.7,314.7
700,3224,9.6,7.2,85,9.18,265,18,313.1,341.8,314.8
697,3260,9.3,6.9,85,9.05,260,18,313.2,341.5,314.9
689,3356,8.6,6.2,84,8.69,255,20,313.4,340.7,315.1
684,3416,8.2,5.7,84,8.47,252,19,313.6,340.2,315.2
681,3452,8,5.4,84,8.35,250,19,313.8,340.1,315.4
673,3550,7.5,4.7,83,8.03,260,22,314.2,339.6,315.8
665,3649,6.9,4,81,7.72,265,21,314.7,339.2,316.2
663,3673,6.8,3.8,81,7.64,263,22,314.8,339.1,316.3
657,3748,7,3.2,77,7.39,258,24,315.9,339.4,317.3
649,3849,6.4,2,73,6.86,250,28,316.3,338.3,317.6
628,4119,4.8,-1.2,65,5.61,255,29,317.5,335.7,318.5
622,4197,4.2,-1.8,65,5.42,250,30,317.6,335.2,318.7
613,4315,3.2,-2.8,65,5.13,250,31,317.9,334.6,318.9
605,4422,2.4,-3.6,65,4.88,250,29,318.1,334.1,319.1
603,4449,2.2,-3.8,65,4.81,249,29,318.2,333.9,319.1
598,4516,1.6,-3.4,69,5,248,29,318.2,334.6,319.2
591,4610,0.9,-4.6,67,4.62,245,28,318.4,333.6,319.3
583,4720,0,-6,64,4.21,240,29,318.7,332.6,319.5
576,4817,-0.7,-7.2,61,3.87,240,30,318.9,331.8,319.7
569,4915,-1.5,-8.5,59,3.56,240,29,319.1,331,319.8
559,5056,-2.7,-8.7,63,3.56,242,29,319.3,331.2,320
548,5213,-4,-9.9,63,3.29,245,30,319.7,330.7,320.3
545,5256,-4.3,-10.3,63,3.22,247,29,319.8,330.6,320.4
